	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
744	745	61	危险！	0.45454545454545453	200.75	5.2168856537985056	200.2	4.957370974711824	167.86363636363637	0.08333333333333333	0.08333333333333333	0.16666666666666666	0.16666666666666666	0.25	0.25	5.581203194454878	28.075000000000003	7	4.25	2.5714285714285716	3.4	1.8571428571428572
745	746	62	我	0.9545454545454546	110.0	4.700480365792417	0.0	0.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	4.700480365792417	23.8	8	12.0	-1.0	14.0	1.0
746	747	62	还是	0.3181818181818182	213.86666666666667	5.332267177251868	232.5	5.381152815323426	244.6818181818182	0.4666666666666667	0.5333333333333333	0.0	0.0	0.06666666666666667	0.06666666666666667	5.472265159037227	34.666666666666664	9	3.8461538461538463	3.125	3.4615384615384617	2.5
747	748	62	从	0.7272727272727273	262.3333333333333	5.425887590933008	0.0	0.0	71.54545454545455	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	5.606917537996566	15.416666666666666	10	4.5	4.666666666666667	3.3333333333333335	5.25
748	749	62	口袋	0.3181818181818182	172.06666666666666	5.043242582916218	222.2	5.384145198195522	182.5909090909091	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.4	0.4	5.214858577570824	29.579999999999995	11	4.7	2.6666666666666665	3.769230769230769	2.076923076923077
749	750	62	里	0.8181818181818182	155.75	4.875331955060787	324.0	5.780743515792329	63.86363636363637	0.25	0.25	0.0	0.0	0.25	0.25	4.875331955060787	7.75	12	5.75	2.0	5.5	1.5
750	751	62	掏出	0.5454545454545454	194.0	5.151199686650314	167.0	5.107353188153966	110.95454545454545	0.0	0.0	0.0	0.0	0.0	0.0	5.212484410466143	12.26	13	3.2222222222222223	2.5555555555555554	2.2222222222222223	2.0
751	752	62	了	0.9090909090909091	136.0	4.889387154181243	0.0	0.0	12.363636363636363	0.5	0.5	0.0	0.0	0.0	0.0	4.889387154181243	29.1	14	5.0	1.0	4.0	0.0
752	753	62	一	0.8636363636363636	219.66666666666666	5.382887528546749	198.0	5.288267030694535	38.95454545454545	0.6666666666666666	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	5.382887528546749	13.466666666666667	15	2.6666666666666665	2.0	1.6666666666666667	1.0
753	754	62	张	0.5	217.0	5.301620353147628	162.0	5.047446364031563	143.3181818181818	0.5454545454545454	0.7272727272727273	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.36363636363636365	5.526097377519793	18.463636363636365	16	4.888888888888889	5.5	3.727272727272727	4.0
754	755	62	纸	0.6363636363636364	265.625	5.509843921993478	271.0	5.602118820879701	108.9090909090909	0.5	0.5	0.375	0.375	0.5	0.5	5.835261296474896	15.475	17	3.3333333333333335	6.75	1.6666666666666667	6.0
755	756	62	和	0.45454545454545453	147.58333333333334	4.850588722618897	173.66666666666666	5.028130969446509	104.18181818181819	0.6666666666666666	0.75	0.08333333333333333	0.16666666666666666	0.3333333333333333	0.5833333333333334	5.440928172069533	10.633333333333335	18	5.0	3.0	5.125	1.3333333333333333
756	757	62	一	0.5454545454545454	191.3	5.156704290144823	118.0	4.770684624465665	92.31818181818181	0.3	0.3	0.6	0.6	0.6	0.7	5.784857200679008	11.66	19	3.6666666666666665	9.75	2.2222222222222223	9.9
757	758	62	支	0.45454545454545453	209.91666666666666	5.307713692625221	224.5	5.348669713608853	176.72727272727272	0.5	0.6666666666666666	0.25	0.25	0.5	0.5833333333333334	5.837073248946626	15.733333333333334	20	3.5	7.166666666666667	3.0	5.0
758	759	62	钢笔。	0.045454545454545456	194.57142857142858	5.142764195506233	198.44444444444446	5.217380199943647	631.4090909090909	0.9047619047619048	1.7142857142857142	0.09523809523809523	0.09523809523809523	0.3333333333333333	0.3333333333333333	5.3415952355095655	34.33809523809524	21	3.1538461538461537	7.866666666666666	3.875	8.25
759	760	63	但是，	0.045454545454545456	198.04761904761904	5.20143708788428	174.2941176470588	4.999278861692966	645.8181818181819	0.8095238095238095	1.4761904761904763	0.047619047619047616	0.047619047619047616	0.6190476190476191	1.0	5.53994282748439	46.8952380952381	22	3.857142857142857	3.7777777777777777	3.5	3.1333333333333333
760	761	63	我	0.22727272727272727	225.76470588235293	5.3413371832607615	215.91666666666666	5.2590424894416055	422.0	0.5294117647058824	0.8823529411764706	0.0	0.0	0.6470588235294118	0.7058823529411765	5.603202793651802	14.16470588235294	23	2.625	2.2857142857142856	2.111111111111111	2.7777777777777777
761	762	63	想	0.2727272727272727	174.5625	5.020513870631311	165.1	5.090081520594701	228.6818181818182	0.5	0.5625	0.0625	0.0625	0.6875	0.8125	5.5873999867281725	15.41875	24	3.25	2.0	2.4285714285714284	1.4
762	763	63	起来	0.09090909090909091	189.2	5.092339215837204	192.35294117647058	5.120275908812518	398.90909090909093	0.25	0.25	0.15	0.15	0.65	0.95	5.465801461590855	21.225	25	4.5	3.764705882352941	4.529411764705882	3.888888888888889
763	764	63	了，	0.22727272727272727	191.41176470588235	5.117798057105801	157.22222222222223	4.906966170538641	259.40909090909093	0.17647058823529413	0.17647058823529413	0.058823529411764705	0.058823529411764705	0.7058823529411765	0.8823529411764706	5.93402894330719	19.25294117647059	26	2.5	4.375	1.4285714285714286	4.666666666666667
764	765	63	我	0.8181818181818182	189.75	5.095371635693587	0.0	0.0	34.5	0.0	0.0	0.25	0.25	0.25	0.25	5.599152204982653	12.75	27	2.0	3.3333333333333335	1.0	3.6666666666666665
765	766	63	只	0.5454545454545454	218.8	5.286921677945122	188.5	5.198725909613353	116.5909090909091	0.4	0.4	0.0	0.0	0.2	0.2	5.415918978501833	19.32	28	3.0	2.4	4.0	1.4444444444444444
766	767	63	学	0.3181818181818182	198.0	5.228460865219292	164.0	5.034301718140635	169.0909090909091	0.13333333333333333	0.13333333333333333	0.2	0.2	0.3333333333333333	0.3333333333333333	5.750741075042805	12.606666666666667	29	2.125	4.0	2.9	3.5454545454545454
767	768	63	过	0.36363636363636365	193.64285714285714	5.170925544587569	182.0	5.158401408909806	160.95454545454547	0.14285714285714285	0.14285714285714285	0.21428571428571427	0.21428571428571427	0.21428571428571427	0.21428571428571427	5.275663466378022	15.028571428571428	30	2.3	3.6666666666666665	5.3076923076923075	3.0
768	769	63	地理、	0.8636363636363636	234.0	6.425730836568613	195.33333333333334	6.604769715044109	111.72727272727273	0.75	0.875	0.125	0.125	0.375	0.375	6.835850306067147	17.574999999999996	49	-1.0	-1.0	-1.0	-1.0
769	770	63	历史、	0.22727272727272727	175.11764705882354	5.095511567708726	253.33333333333334	5.43764986764425	364.04545454545456	0.35294117647058826	0.5882352941176471	0.35294117647058826	0.35294117647058826	0.5294117647058824	0.5294117647058824	5.772904380066528	48.46470588235294	33	5.571428571428571	2.6666666666666665	4.461538461538462	5.846153846153846
770	771	63	算术	0.36363636363636365	214.57142857142858	5.301099019260768	199.0	5.2236274191096195	232.86363636363637	0.5	0.6428571428571429	0.14285714285714285	0.14285714285714285	0.5	0.7142857142857143	5.768015404450893	29.03571428571428	34	3.375	4.0	3.2	5.75
771	772	63	和	0.6818181818181818	234.57142857142858	5.43189457463736	227.4	5.24384116754136	134.0	0.7142857142857143	0.7142857142857143	0.14285714285714285	0.14285714285714285	0.5714285714285714	0.5714285714285714	5.929117543210807	13.328571428571427	35	2.6666666666666665	3.0	3.25	4.0
772	773	63	语法，	0.18181818181818182	187.77777777777777	5.202962924285469	236.71428571428572	5.113337718729871	329.6818181818182	0.2777777777777778	0.4444444444444444	0.0	0.0	0.4444444444444444	0.5	5.902992448652671	33.03333333333333	36	4.2727272727272725	3.0	4.333333333333333	3.8181818181818183
773	774	63	于是	0.5	205.1818181818182	5.226153013399519	149.33333333333334	4.945902738728913	140.27272727272728	0.45454545454545453	0.45454545454545453	0.0	0.0	0.45454545454545453	0.5454545454545454	5.831866565296193	33.78181818181818	37	3.6666666666666665	2.0	3.142857142857143	1.8571428571428572
774	775	63	我	0.5454545454545454	166.6	5.0845718729001605	200.25	5.235262249350476	131.54545454545453	0.7	0.9	0.1	0.1	0.3	0.3	5.705555374424884	17.27	38	4.666666666666667	3.0	3.6666666666666665	2.857142857142857
775	776	63	没	0.5	227.63636363636363	5.263966259286708	224.0	5.4116460518550396	124.0	0.18181818181818182	0.18181818181818182	0.09090909090909091	0.09090909090909091	0.5454545454545454	0.5454545454545454	6.166534552749567	12.9	39	2.6666666666666665	6.142857142857143	2.0	7.555555555555555
776	777	63	好气	0.3181818181818182	222.26666666666668	5.350224998708277	244.33333333333334	5.440851088742041	285.09090909090907	0.26666666666666666	0.4	0.3333333333333333	0.3333333333333333	0.4666666666666667	0.8	5.901840606589777	32.093333333333334	40	3.5	3.75	2.3846153846153846	3.357142857142857
777	778	63	地	0.6363636363636364	154.875	4.956226033040572	173.0	5.153291594497779	64.18181818181819	0.125	0.125	0.0	0.0	0.375	0.5	6.1998143121709575	16.1875	41	2.2	2.4	1.6	2.0
778	779	63	对	0.5454545454545454	180.1	5.107859686699929	20.0	2.995732273553991	92.95454545454545	0.0	0.0	0.0	0.0	0.2	0.3	5.800411068015694	14.36	42	2.4	4.8	3.2	5.6
779	780	63	小人儿	0.3181818181818182	191.13333333333333	5.215816105822045	178.5	5.183705115107931	164.63636363636363	0.0	0.0	0.26666666666666666	0.26666666666666666	0.3333333333333333	0.4	5.451576828569824	41.96	43	2.4444444444444446	3.5	2.0	3.142857142857143
780	781	63	说，	0.5909090909090909	221.88888888888889	5.305484297418218	464.0	6.139884552226255	118.68181818181819	0.1111111111111111	0.1111111111111111	0.2222222222222222	0.2222222222222222	0.4444444444444444	0.5555555555555556	6.0444353262151385	20.022222222222222	44	2.8	8.25	1.5	11.88888888888889
781	782	63	我	0.45454545454545453	160.33333333333334	5.008047094131263	138.0	4.927253685157205	93.72727272727273	0.08333333333333333	0.08333333333333333	0.08333333333333333	0.08333333333333333	0.16666666666666666	0.16666666666666666	5.711908651774009	12.108333333333333	45	2.5	3.0	1.4444444444444444	3.2222222222222223
782	783	63	不	0.8636363636363636	252.33333333333334	5.362954165229348	0.0	0.0	34.40909090909091	1.0	1.0	0.0	0.0	1.0	1.0	8.418375603085323	21.366666666666664	46	-1.0	-1.0	1.0	1.0
783	784	63	会	0.5	263.09090909090907	5.439328062896022	240.5	5.343671716610768	153.4090909090909	0.18181818181818182	0.18181818181818182	0.5454545454545454	0.6363636363636364	0.7272727272727273	0.8181818181818182	7.589865834463791	18.454545454545453	47	1.0	3.4444444444444446	0.6666666666666666	2.8181818181818183
784	785	63	画画。	0.36363636363636365	240.14285714285714	5.382697049287154	219.0	5.38885716000512	245.54545454545453	0.0	0.0	1.0	1.2142857142857142	1.0	1.2142857142857142	8.135285298302847	30.13571428571429	48	-1.0	4.363636363636363	1.0	4.2727272727272725
785	786	64	他	0.7727272727272727	128.8	4.6197914435437415	0.0	0.0	29.272727272727273	0.2	0.2	0.0	0.0	0.0	0.0	4.6197914435437415	25.82	0	1.8	-1.0	1.6	1.0
786	787	64	回答	0.36363636363636365	245.42857142857142	5.395967090977104	168.0	4.922751518432757	222.72727272727272	0.5714285714285714	0.6428571428571429	0.0	0.0	0.0	0.0	5.628727965218418	20.45	1	6.428571428571429	1.0	9.285714285714286	0.5384615384615384
787	788	64	我：	0.45454545454545453	156.25	4.907228853349298	210.0	4.945808689982821	104.31818181818181	0.4166666666666667	0.4166666666666667	0.5	0.5	0.5	0.5	5.3837017393949615	15.908333333333333	2	12.666666666666666	1.75	10.181818181818182	1.2857142857142858
788	789	64	“没关系。	0.09090909090909091	181.8	5.140509820388074	199.125	5.180445947972375	296.72727272727275	0.4	0.45	0.25	0.25	0.3	0.35	5.39162355902453	55.64999999999999	3	5.0	2.3076923076923075	3.5294117647058822	2.4
789	790	64	给	0.8636363636363636	171.0	5.0748481353512185	79.0	4.3694478524670215	33.68181818181818	1.0	1.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	5.444173770550936	15.066666666666665	4	6.5	4.0	5.0	3.6666666666666665
790	791	64	我	0.45454545454545453	181.08333333333334	5.037205656965285	159.66666666666666	4.707819951884083	127.22727272727273	0.6666666666666666	0.75	0.08333333333333333	0.08333333333333333	0.16666666666666666	0.16666666666666666	5.161813617198204	12.033333333333331	5	5.111111111111111	2.75	4.909090909090909	1.8181818181818181
791	792	64	画	0.45454545454545453	179.25	5.154315951264683	119.0	4.77912349311153	103.18181818181819	0.5	0.5	0.16666666666666666	0.16666666666666666	0.5	0.5	5.643144541107332	14.674999999999999	6	4.833333333333333	2.5	3.8	1.2222222222222223
792	793	64	一	0.6363636363636364	193.0	5.238942432035801	0.0	0.0	70.18181818181819	0.0	0.0	0.125	0.125	0.125	0.125	5.405451532904958	8.1375	7	2.2857142857142856	4.2	1.5	4.0
793	794	64	只	0.7272727272727273	195.0	5.233764235819238	182.0	5.204006687076795	61.45454545454545	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.3333333333333333	0.5	0.6666666666666666	5.887786948466963	11.883333333333333	8	1.5	4.25	1.0	4.25
794	795	64	绵羊	0.36363636363636365	154.42857142857142	4.949886387013772	157.66666666666666	5.015100171027375	119.77272727272727	0.07142857142857142	0.07142857142857142	0.42857142857142855	0.42857142857142855	0.5	0.5	5.466095838249579	17.849999999999998	9	5.714285714285714	3.076923076923077	5.0	2.3846153846153846
795	796	64	吧。”	0.7727272727272727	158.0	4.976853964576515	377.0	5.932245187448011	53.04545454545455	0.2	0.2	0.0	0.0	0.0	0.0	5.29091356539588	20.559999999999995	10	3.5	2.25	3.5	2.0
796	797	65	我	0.9090909090909091	222.0	5.310700256870652	491.0	6.19644412779452	55.68181818181818	1.0	1.5	0.0	0.0	0.0	0.0	5.310700256870652	7.05	11	8.0	-1.0	10.0	-1.0
797	798	65	从来	0.4090909090909091	225.92307692307693	5.317236412163046	166.4	4.998558312786169	203.63636363636363	0.6153846153846154	0.6923076923076923	0.0	0.0	0.07692307692307693	0.07692307692307693	5.324268535985263	20.684615384615384	12	3.0833333333333335	5.0	2.4166666666666665	4.0
798	799	65	没	0.2727272727272727	186.125	5.129868870869137	276.0	5.62040086571715	147.9090909090909	0.0	0.0	0.25	0.25	0.3125	0.3125	5.25903994360287	14.00625	13	3.727272727272727	4.3076923076923075	2.933333333333333	5.461538461538462
799	800	65	画	0.6363636363636364	166.0	4.9488159043356035	168.0	5.123963979403259	68.0	0.125	0.125	0.125	0.125	0.25	0.25	5.010507670167595	12.625	14	2.2857142857142856	2.125	1.75	1.375
800	801	65	过	0.9090909090909091	74.5	4.135646326489706	0.0	0.0	6.7727272727272725	0.0	0.0	0.0	0.0	0.0	0.0	4.135646326489706	8.35	15	1.5	1.5	1.5	0.5
801	802	65	绵羊，	0.3181818181818182	193.73333333333332	5.243984273469328	151.6	4.952711624457313	176.36363636363637	0.3333333333333333	0.3333333333333333	0.13333333333333333	0.13333333333333333	0.2	0.2	5.53226799183951	58.14666666666666	16	7.2	2.7	6.9	1.4666666666666666
802	803	65	我	0.8181818181818182	172.5	5.046814265699014	126.0	4.836281906951478	37.09090909090909	0.25	0.25	0.0	0.0	0.25	0.25	5.046814265699014	12.075	17	6.5	3.0	5.75	3.25
803	804	65	就	0.6363636363636364	195.25	5.102137182760146	172.0	5.147494476813453	78.81818181818181	0.5	0.5	0.375	0.375	0.5	0.5	5.58549394437571	10.325	18	2.6666666666666665	8.0	1.2857142857142858	6.857142857142857
804	805	65	给	0.5909090909090909	190.0	5.145393496588451	314.3333333333333	5.72656603799751	168.0909090909091	0.4444444444444444	0.7777777777777778	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.4444444444444444	5.539251873408127	17.066666666666666	19	5.5	6.0	3.5555555555555554	6.5
805	806	65	他	0.5	198.72727272727272	5.246093368214039	204.0	5.318119993844216	108.63636363636364	0.36363636363636365	0.36363636363636365	0.0	0.0	0.18181818181818182	0.18181818181818182	5.428095469079877	15.054545454545455	20	7.375	3.6	7.75	2.25
806	807	65	画	0.6363636363636364	221.25	5.395506930692343	168.0	5.103053748676058	95.72727272727273	0.625	0.75	0.125	0.125	0.125	0.125	5.57516276672907	6.425	21	9.2	8.5	8.0	4.4
807	808	65	了	0.6818181818181818	162.14285714285714	5.041702296362018	218.66666666666666	5.381654031395935	97.27272727272727	0.5714285714285714	0.8571428571428571	0.0	0.0	0.42857142857142855	0.42857142857142855	5.271156727126424	11.114285714285714	22	4.75	4.6	4.0	2.857142857142857
808	809	65	我	0.6818181818181818	181.14285714285714	5.127914825979853	163.0	5.079585812275333	79.86363636363636	0.5714285714285714	0.5714285714285714	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	5.188612425117748	14.771428571428572	23	4.6	4.75	4.0	2.8333333333333335
809	810	65	以前	0.2727272727272727	215.6875	5.231894140329418	230.57142857142858	5.372180291585653	288.59090909090907	0.5625	0.6875	0.125	0.125	0.4375	0.5	5.804225554458085	27.712500000000002	24	6.888888888888889	8.142857142857142	4.6923076923076925	5.230769230769231
810	811	65	画	0.5909090909090909	247.55555555555554	5.457702889382397	129.66666666666666	4.811297029317009	129.27272727272728	0.6666666666666666	0.8888888888888888	0.1111111111111111	0.1111111111111111	0.2222222222222222	0.2222222222222222	5.6220629420078785	11.533333333333331	25	3.6	2.3333333333333335	2.3333333333333335	1.5714285714285714
811	812	65	过	0.45454545454545453	186.41666666666666	5.205914211141487	98.0	4.3441170462311005	136.8181818181818	0.4166666666666667	0.5	0.08333333333333333	0.08333333333333333	0.4166666666666667	0.5	5.413558619086573	14.725000000000001	26	4.285714285714286	5.833333333333333	2.7777777777777777	4.222222222222222
812	813	65	的	0.5454545454545454	175.6	5.145874695150253	187.0	5.212225804137521	96.81818181818181	0.1	0.1	0.0	0.0	0.2	0.2	5.191510366690708	14.940000000000001	27	6.428571428571429	7.0	6.428571428571429	6.625
813	814	65	两	0.5454545454545454	169.4	5.035612122373647	217.66666666666666	5.343096451658014	106.68181818181819	0.3	0.3	0.2	0.2	0.6	0.6	5.655635202265474	17.06	28	4.75	4.0	2.5	2.5555555555555554
814	815	65	张	0.45454545454545453	215.25	5.235254642720671	124.33333333333333	4.820234533262705	134.36363636363637	0.16666666666666666	0.16666666666666666	0.0	0.0	0.25	0.25	5.534952402448375	14.158333333333333	29	3.857142857142857	4.285714285714286	3.375	3.4285714285714284
815	816	65	画	0.5454545454545454	207.7	5.293048136098086	183.5	4.859842449730188	119.36363636363636	0.1	0.1	0.1	0.1	0.2	0.3	5.455997007046053	13.89	30	3.857142857142857	4.875	2.875	3.7777777777777777
816	817	65	中	0.6818181818181818	232.71428571428572	5.381679043820426	166.0	5.111987788356544	81.5909090909091	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.42857142857142855	0.42857142857142855	6.009753854395806	15.342857142857142	31	4.0	7.8	2.0	6.833333333333333
817	818	65	的	0.6363636363636364	167.0	5.0821151505327435	262.0	5.5553276238792915	84.54545454545455	0.0	0.0	0.5	0.5	0.5	0.5	5.983681235141626	14.362499999999999	32	5.5	5.125	2.6666666666666665	4.25
818	819	65	一	0.7272727272727273	164.16666666666666	5.049267574774643	87.0	4.465908118654584	48.72727272727273	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.3333333333333333	0.5	0.5	5.640315386928083	17.05	33	2.0	4.6	1.4	3.6
819	820	65	张：	0.5	178.0	5.124720624236915	294.0	5.652655357636823	115.72727272727273	0.0	0.0	0.0	0.0	0.18181818181818182	0.18181818181818182	5.1599720361468036	29.236363636363638	34	2.6	5.571428571428571	2.0	4.714285714285714
820	821	65	鼓	0.45454545454545453	198.41666666666666	5.206151895001018	157.0	5.056245805348308	122.36363636363636	0.0	0.0	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.25	5.605225183413919	13.20833333333333	35	3.2222222222222223	3.2222222222222223	2.6363636363636362	2.7777777777777777
821	822	65	着	0.5454545454545454	130.0	4.819057418502537	0.0	0.0	59.09090909090909	0.0	0.0	0.0	0.0	0.0	0.0	4.819057418502537	11.36	36	2.4	2.7777777777777777	2.1	2.111111111111111
822	823	65	肚子	0.45454545454545453	204.33333333333334	5.206875142309772	264.75	5.489169566384673	198.0	0.8333333333333334	1.0833333333333333	0.0	0.0	0.08333333333333333	0.08333333333333333	5.424726728119878	49.39166666666667	37	4.25	1.25	3.888888888888889	0.7272727272727273
823	824	65	的	0.5454545454545454	191.5	5.060649105144359	218.5	5.385146939655687	106.9090909090909	0.4	0.4	0.4	0.4	0.7	0.7	5.524161150049589	8.9	38	2.0	2.5714285714285716	1.5	2.5714285714285716
824	825	65	大	0.4090909090909091	177.07692307692307	5.105891253119272	185.33333333333334	5.2191233755575155	135.5	0.38461538461538464	0.46153846153846156	0.23076923076923078	0.23076923076923078	0.3076923076923077	0.46153846153846156	5.545802069116042	15.553846153846154	39	4.111111111111111	5.4	4.916666666666667	3.4444444444444446
825	826	65	蟒蛇。	0.2727272727272727	176.25	5.057168820995688	142.75	4.694773553943834	166.3181818181818	0.125	0.125	0.3125	0.3125	0.4375	0.5	5.721383477503599	28.243750000000002	40	3.4285714285714284	3.642857142857143	3.2	3.142857142857143
826	827	66	小人儿	0.5	177.0909090909091	5.107992996019051	263.3333333333333	5.517138139686176	135.3181818181818	0.6363636363636364	0.7272727272727273	0.0	0.0	0.18181818181818182	0.18181818181818182	5.167838491403577	53.18181818181818	41	5.222222222222222	5.5	4.8	4.142857142857143
827	828	66	的	0.45454545454545453	185.0	5.073275876944595	113.0	4.707450556100017	116.31818181818181	0.75	0.9166666666666666	0.0	0.0	0.0	0.0	5.073275876944595	11.766666666666667	42	6.666666666666667	10.25	8.0	5.7272727272727275
828	829	66	话	0.5454545454545454	257.2	5.44146443839406	268.0	5.5909869805108565	129.0909090909091	0.8	0.8	0.0	0.0	0.3	0.3	5.66500105409681	18.280000000000005	43	5.833333333333333	3.0	5.75	2.2857142857142856
829	830	66	让	0.5454545454545454	201.1	5.277959173475388	296.0	5.69035945432406	104.86363636363636	0.2	0.2	0.2	0.2	0.5	0.5	5.44330640764025	12.85	44	4.0	8.285714285714286	3.75	9.875
830	831	66	我	0.45454545454545453	214.75	5.293691077039461	249.25	5.437839982853531	171.4090909090909	0.4166666666666667	0.5	0.16666666666666666	0.16666666666666666	0.5833333333333334	0.5833333333333334	5.924480195668802	15.375000000000002	45	5.6	6.571428571428571	5.333333333333333	5.181818181818182
831	832	66	惊呆	0.45454545454545453	199.33333333333334	5.234797540621388	188.0	5.14563504258455	152.9090909090909	0.25	0.25	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.4166666666666667	5.685557997296762	21.158333333333335	46	2.5	5.555555555555555	2.6666666666666665	5.090909090909091
832	833	66	了：	0.8181818181818182	162.75	4.9770500212947155	522.5	6.2016290919863355	104.77272727272727	0.5	0.5	0.25	0.25	0.5	0.75	5.614925756226258	10.299999999999999	47	2.3333333333333335	4.25	3.0	4.25
833	834	66	“不！	0.4090909090909091	169.6153846153846	5.055366187883089	227.0	5.424950017481403	110.54545454545455	0.15384615384615385	0.15384615384615385	0.07692307692307693	0.07692307692307693	0.38461538461538464	0.38461538461538464	5.4309634678892795	37.75384615384616	48	2.2857142857142856	4.1	1.9	4.454545454545454
834	835	66	不！	0.3181818181818182	208.53333333333333	5.298947090375708	279.0	5.3657723806864865	212.6818181818182	0.3333333333333333	0.3333333333333333	0.2	0.2	0.3333333333333333	0.3333333333333333	5.548412199938441	19.94	49	2.75	4.2	1.6	6.0
835	836	66	我	0.4090909090909091	140.53846153846155	4.894923528877313	0.0	0.0	83.04545454545455	0.0	0.0	0.0	0.0	0.07692307692307693	0.07692307692307693	5.022383918751462	13.353846153846153	50	4.0	2.5454545454545454	3.3636363636363638	3.1818181818181817
836	837	66	不	0.6818181818181818	150.42857142857142	4.887307983047823	223.0	5.407171771460119	58.0	0.0	0.0	0.0	0.0	0.2857142857142857	0.2857142857142857	5.30245378018562	9.928571428571429	51	3.0	2.5	2.0	2.0
837	838	66	要	0.8181818181818182	150.0	4.991698721285351	191.0	5.25227342804663	35.95454545454545	0.75	0.75	0.0	0.0	0.0	0.0	5.235013110405559	29.975	52	3.3333333333333335	2.0	3.6666666666666665	1.0
838	839	66	大	0.6363636363636364	239.625	5.370745371017982	117.0	4.762173934797756	109.81818181818181	0.875	1.0	0.125	0.125	0.25	0.25	5.620006733953085	15.0	53	3.75	3.0	4.6	1.25
839	840	66	蟒蛇，	0.09090909090909091	230.8	5.391584452195491	166.0	5.073347464068149	357.95454545454544	0.3	0.35	0.3	0.3	0.45	0.65	5.883565592050408	30.05	54	2.5555555555555554	3.857142857142857	1.7142857142857142	2.5294117647058822
840	841	66	它	0.5909090909090909	154.22222222222223	4.9808990719747435	427.0	6.056784013228625	90.31818181818181	0.4444444444444444	0.4444444444444444	0.1111111111111111	0.1111111111111111	0.4444444444444444	0.5555555555555556	5.7808115549940435	13.877777777777778	55	2.5	2.25	1.8571428571428572	1.625
841	842	66	肚子	0.09090909090909091	224.5	5.352321673561433	241.44444444444446	5.37948990705289	347.54545454545456	0.6	0.75	0.15	0.15	0.5	0.65	5.937020747844661	31.559999999999995	56	2.2	5.0	1.1818181818181819	3.4
842	843	66	里	0.36363636363636365	204.92857142857142	5.238632686557673	206.2	5.312353437378087	192.54545454545453	0.42857142857142855	0.42857142857142855	0.21428571428571427	0.2857142857142857	0.5	0.6428571428571429	6.187988861309194	12.799999999999999	57	1.6	4.428571428571429	1.1	4.666666666666667
843	844	66	还有	0.13636363636363635	205.31578947368422	5.265471268369062	239.4	5.425855256688141	355.8636363636364	0.10526315789473684	0.10526315789473684	0.6842105263157895	1.0	0.7368421052631579	1.263157894736842	7.003680284035725	20.063157894736843	58	1.0	7.75	0.7692307692307693	9.153846153846153
844	845	66	大象。”	0.5454545454545454	200.5	5.110383380414165	150.33333333333334	4.658166504810594	146.45454545454547	0.0	0.0	1.0	1.4	1.0	1.4	7.243236086430988	31.130000000000003	59	-1.0	2.25	1.0	2.25
845	846	67	“大	0.7727272727272727	180.0	5.187183508923977	642.0	6.464588303689961	81.81818181818181	0.6	1.0	0.0	0.0	0.0	0.0	5.187183508923977	39.92	0	1.6666666666666667	-1.0	1.3333333333333333	1.0
846	847	67	蟒蛇，	0.045454545454545456	203.23809523809524	5.175160288828984	178.27272727272728	5.124244446920657	434.09090909090907	0.8095238095238095	1.2380952380952381	0.09523809523809523	0.09523809523809523	0.09523809523809523	0.19047619047619047	5.572352151664023	39.81428571428572	1	2.75	1.0	2.7	0.7647058823529411
847	848	67	很	0.6363636363636364	163.375	5.068418521682123	157.0	5.035979365712517	84.86363636363636	0.625	0.75	0.375	0.375	0.625	0.625	5.651669601807628	14.737499999999999	2	1.0	1.5	0.6	1.2
848	849	67	危险；	0.045454545454545456	232.8095238095238	5.369826517171624	193.55555555555554	5.180784848375764	616.7727272727273	0.6666666666666666	1.1428571428571428	0.47619047619047616	0.5238095238095238	0.5714285714285714	0.8095238095238095	6.00799756522588	30.34761904761904	3	1.25	2.3636363636363638	0.7333333333333333	2.230769230769231
849	850	67	大象	0.09090909090909091	190.65	5.16809084368958	252.83333333333334	5.39898350684312	365.3636363636364	0.55	0.65	0.3	0.3	0.6	0.65	5.90232466790254	30.089999999999996	4	2.5	1.2857142857142858	2.0	0.7
