	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
391	392	32	或者	0.9565217391304348	267.22222222222223	5.908705789794965	258.0	5.549443627874136	143.65217391304347	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	6.043847006900449	8.62	88	-1.0	-1.0	-1.0	-1.0
392	393	32	领带。	0.2608695652173913	228.47058823529412	5.295104212937357	232.0	5.290208878632931	252.7826086956522	0.11764705882352941	0.17647058823529413	0.058823529411764705	0.058823529411764705	0.23529411764705882	0.29411764705882354	5.68419797859828	45.93529411764706	64	3.1818181818181817	1.8	7.916666666666667	9.166666666666666
393	394	33	大人	0.6086956521739131	194.22222222222223	5.183225159899295	239.5	5.470378105481593	104.1304347826087	0.4444444444444444	0.6666666666666666	0.1111111111111111	0.1111111111111111	0.3333333333333333	0.3333333333333333	5.5614804327855	35.56666666666667	66	3.5	2.6666666666666665	6.6	9.6
394	395	33	就	0.5217391304347826	265.3636363636364	5.383419773602287	177.66666666666666	5.142395321779522	157.0	0.6363636363636364	0.7272727272727273	0.09090909090909091	0.09090909090909091	0.36363636363636365	0.45454545454545453	5.958685741836913	16.245454545454546	68	2.8333333333333335	2.0	4.222222222222222	4.0
395	396	33	挺	0.391304347826087	286.57142857142856	5.547480448167432	141.5	4.73827170637542	192.95652173913044	0.42857142857142855	0.42857142857142855	0.07142857142857142	0.07142857142857142	0.2857142857142857	0.42857142857142855	5.927674409297469	17.87857142857143	70	3.0	2.375	9.0	4.384615384615385
396	397	33	满意，	0.34782608695652173	214.6	5.26468011470794	257.85714285714283	5.462408114010323	226.6086956521739	0.26666666666666666	0.3333333333333333	0.2	0.26666666666666666	0.4	0.4666666666666667	5.653089107085795	32.74	72	2.2	6.75	5.384615384615385	17.3
397	398	33	觉得	0.2608695652173913	272.7647058823529	5.537588552401777	238.22222222222223	5.376803456915409	351.7391304347826	0.7647058823529411	1.0588235294117647	0.058823529411764705	0.058823529411764705	0.5294117647058824	0.7647058823529411	6.12204234086736	37.78823529411765	74	1.8571428571428572	3.25	3.5	6.8125
398	399	33	认识	0.13043478260869565	236.4	5.376193771540884	254.27272727272728	5.382879617265399	426.17391304347825	0.4	0.6	0.4	0.5	0.7	1.05	6.327861025096807	33.00000000000001	76	3.5	2.5384615384615383	2.8333333333333335	8.4375
399	400	33	了	0.391304347826087	172.21428571428572	5.012276766582052	110.0	4.576358096098665	119.17391304347827	0.07142857142857142	0.07142857142857142	0.42857142857142855	0.5	0.6428571428571429	0.7142857142857143	6.188672170330082	14.692857142857145	78	2.5	3.125	2.1	10.75
400	401	33	一	0.5652173913043478	191.8	5.231744430619181	678.0	6.519147287940395	112.8695652173913	0.0	0.0	0.5	0.5	0.5	0.5	6.172507773155949	15.319999999999999	80	2.0	3.0	1.5	8.666666666666666
401	402	33	个	0.6086956521739131	194.55555555555554	5.196774592238892	282.3333333333333	5.308955782196232	112.95652173913044	0.1111111111111111	0.1111111111111111	0.5555555555555556	0.5555555555555556	0.6666666666666666	0.7777777777777778	6.154471184280063	15.244444444444447	82	1.0	3.6666666666666665	0.75	9.666666666666666
402	403	33	正常	0.4782608695652174	236.41666666666666	5.273326557040583	161.0	4.991607858397904	162.52173913043478	0.08333333333333333	0.08333333333333333	0.5833333333333334	0.75	0.8333333333333334	1.0833333333333333	6.940328136741845	24.266666666666666	84	-1.0	3.2222222222222223	1.0	6.777777777777778
403	404	33	人……	0.782608695652174	281.4	5.349366332041221	125.0	4.8283137373023015	66.6086956521739	0.0	0.0	0.8	0.8	0.8	0.8	6.025723991914413	24.2	86	-1.0	-1.0	1.0	-1.0
404	405	34	我	0.8260869565217391	192.75	5.2592704132041534	0.0	0.0	33.52173913043478	0.0	0.0	0.0	0.0	0.0	0.0	5.2592704132041534	19.65	0	1.0	-1.0	0.0	1.0
405	406	34	孤独地	0.043478260869565216	192.1818181818182	5.1975361502194355	183.8125	5.111835473339615	417.7826086956522	0.5	0.5454545454545454	0.0	0.0	0.0	0.0	5.7332628015100635	51.35454545454545	1	3.2857142857142856	1.0	3.7142857142857144	0.4666666666666667
406	407	34	生活	0.34782608695652173	189.93333333333334	5.09235111083817	191.16666666666666	5.171075303988355	206.7391304347826	0.3333333333333333	0.4666666666666667	0.13333333333333333	0.13333333333333333	0.26666666666666666	0.26666666666666666	5.603984829795016	23.366666666666667	2	5.666666666666667	1.4	6.0	1.125
407	408	34	着，	0.7391304347826086	167.83333333333334	4.908938217848984	170.66666666666666	5.117201094724186	76.17391304347827	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	4.958182253331291	17.116666666666664	3	3.8	1.3333333333333333	3.8	0.6666666666666666
408	409	34	没有	0.4782608695652174	164.66666666666666	5.004222647755295	158.25	4.9338711292215915	113.43478260869566	0.5833333333333334	0.75	0.08333333333333333	0.08333333333333333	0.16666666666666666	0.16666666666666666	5.16857505030876	32.474999999999994	4	6.5	3.0	6.666666666666667	1.875
409	410	34	一	0.4782608695652174	198.25	5.156787182039341	135.66666666666666	4.892925042159756	121.1304347826087	0.8333333333333334	0.8333333333333334	0.16666666666666666	0.16666666666666666	0.4166666666666667	0.4166666666666667	5.516910024724845	12.700000000000001	5	3.25	1.6666666666666667	1.75	1.1
410	411	34	个	0.6521739130434783	176.625	5.146685151206702	0.0	0.0	61.43478260869565	0.375	0.375	0.125	0.125	0.25	0.25	5.295093466527355	10.8125	6	3.25	3.6666666666666665	2.6	3.5
411	412	34	人	0.6956521739130435	220.71428571428572	5.38002661484954	247.0	5.462366358813897	88.65217391304348	0.0	0.0	0.14285714285714285	0.14285714285714285	0.42857142857142855	0.42857142857142855	5.739192982222889	13.87142857142857	7	2.25	4.75	1.6666666666666667	5.5
412	413	34	真正	0.08695652173913043	225.47619047619048	5.3538508316865645	185.85714285714286	5.138105872374719	284.9130434782609	0.14285714285714285	0.19047619047619047	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	5.648357862990965	31.6	8	2.4285714285714284	3.6666666666666665	1.6111111111111112	3.3333333333333335
413	414	34	谈	0.6086956521739131	226.55555555555554	5.384388794846633	130.5	4.800312079044342	100.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.5555555555555556	0.5555555555555556	5.843447508533731	10.433333333333334	9	3.0	2.0	2.1666666666666665	1.375
414	415	34	得	0.5652173913043478	193.4	5.065547076361667	272.0	5.605802066295998	95.91304347826087	0.0	0.0	0.2	0.2	0.2	0.2	5.347422838214822	9.33	10	4.833333333333333	1.8	6.142857142857143	0.8
415	416	34	来，	0.9130434782608695	170.5	5.138730996776461	0.0	0.0	14.826086956521738	0.0	0.0	0.0	0.0	0.0	0.0	5.138730996776461	22.85	11	1.5	3.0	1.0	2.0
416	417	34	直到	0.391304347826087	194.78571428571428	5.213690360828992	248.66666666666666	5.4552892709382705	151.0	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	5.443061273133827	33.4	12	4.9	3.5555555555555554	4.7	2.8461538461538463
417	418	34	有	0.5652173913043478	183.8	5.192156918267353	0.0	0.0	79.91304347826087	0.0	0.0	0.3	0.3	0.3	0.3	5.3481082913429265	13.61	13	5.166666666666667	4.571428571428571	3.888888888888889	5.714285714285714
418	419	34	一	0.8260869565217391	125.25	4.788888297739906	0.0	0.0	21.782608695652176	0.0	0.0	0.0	0.0	0.0	0.0	4.788888297739906	13.024999999999999	14	4.0	3.3333333333333335	4.0	3.0
419	420	34	次，	1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15	-1.0	-1.0	-1.0	-1.0
420	421	34	六	0.8260869565217391	169.5	5.0770359122457	0.0	0.0	29.47826086956522	0.0	0.0	0.25	0.25	0.25	0.25	5.74799081299041	17.05	16	2.6666666666666665	7.666666666666667	1.75	10.333333333333334
421	422	34	年	0.6086956521739131	211.55555555555554	5.2694709100680726	0.0	0.0	82.78260869565217	0.2222222222222222	0.2222222222222222	0.0	0.0	0.0	0.0	5.33592972736547	12.711111111111112	17	3.25	3.6	3.625	2.7142857142857144
422	423	34	前	0.4782608695652174	258.3333333333333	5.485375327025424	316.0	5.620397155752485	176.0	0.25	0.25	0.0	0.0	0.0	0.0	5.619355864382811	14.908333333333333	18	3.0	4.75	4.0	3.9
423	424	34	吧，	0.5652173913043478	156.2	4.9601078398262235	204.5	5.318384245417859	85.69565217391305	0.3	0.3	0.4	0.4	0.5	0.5	5.729216211036859	16.93	19	2.3333333333333335	6.857142857142857	1.625	6.222222222222222
424	425	34	飞机	0.4782608695652174	242.16666666666666	5.360190362271513	0.0	0.0	126.34782608695652	0.4166666666666667	0.4166666666666667	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	5.452192774132771	33.075	20	2.5714285714285716	3.8	2.875	2.6666666666666665
425	426	34	发生	0.21739130434782608	231.94444444444446	5.308742665239334	197.16666666666666	5.259665761050552	245.56521739130434	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.2222222222222222	0.2222222222222222	5.522049818193647	30.25555555555555	21	2.727272727272727	2.8	3.142857142857143	3.25
426	427	34	故障，	0.4782608695652174	134.16666666666666	4.785306703570674	190.2	5.1530286158212055	121.0	0.4166666666666667	0.4166666666666667	0.25	0.25	0.4166666666666667	0.5	5.311563126783066	31.14166666666667	22	2.857142857142857	2.375	2.6	2.3
427	428	34	在	0.8260869565217391	205.0	5.294772597885469	110.0	4.700480365792417	40.43478260869565	0.5	0.5	0.0	0.0	0.25	0.25	5.6085679352253806	21.15	23	1.5	11.0	1.3333333333333333	10.666666666666666
428	429	34	撒哈拉	0.08695652173913043	253.8095238095238	5.379486591706483	197.72727272727272	5.1884510543082145	343.6521739130435	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.19047619047619047	0.19047619047619047	5.655263433735531	46.0	24	2.8	4.333333333333333	3.1538461538461537	4.294117647058823
429	430	34	大	0.5217391304347826	182.0909090909091	5.15694846127908	0.0	0.0	87.08695652173913	0.0	0.0	0.36363636363636365	0.36363636363636365	0.36363636363636365	0.36363636363636365	5.457438066987627	10.272727272727273	25	7.0	2.75	6.555555555555555	4.0
430	431	34	沙漠。	0.6521739130434783	171.625	4.9612209051298155	0.0	0.0	59.69565217391305	0.125	0.125	0.0	0.0	0.0	0.0	4.9612209051298155	21.4625	26	1.2	3.0	0.6	2.3333333333333335
431	432	35	发动机	0.13043478260869565	238.4	5.378579028714329	155.25	4.841714657200962	283.4782608695652	0.2	0.2	0.05	0.05	0.05	0.05	5.645573839709107	46.535000000000004	27	3.2666666666666666	3.3846153846153846	2.5	4.2
432	433	35	里	0.5217391304347826	204.0909090909091	5.253483527630443	187.75	4.971818544970232	136.04347826086956	0.0	0.0	0.36363636363636365	0.36363636363636365	0.36363636363636365	0.36363636363636365	5.6001818833532	14.009090909090908	28	3.857142857142857	2.111111111111111	2.8	2.6666666666666665
433	434	35	某	0.8695652173913043	214.0	5.136255007322091	0.0	0.0	27.91304347826087	0.0	0.0	0.0	0.0	0.0	0.0	5.136255007322091	14.6	29	2.3333333333333335	3.0	1.6666666666666667	4.0
434	435	35	个	0.8695652173913043	194.66666666666666	5.257319001591491	433.0	6.07073772800249	52.65217391304348	1.0	1.0	0.0	0.0	0.0	0.0	5.599243989830106	27.333333333333332	30	4.0	1.0	5.0	0.6666666666666666
435	436	35	东西	0.43478260869565216	198.3846153846154	5.154538723260473	193.8	5.160097803978195	154.2608695652174	0.3076923076923077	0.3076923076923077	0.07692307692307693	0.07692307692307693	0.23076923076923078	0.23076923076923078	5.711218563185019	29.684615384615388	31	4.0	3.4285714285714284	4.0	2.0
436	437	35	碎	0.5652173913043478	212.1	5.2579925988028355	147.5	4.6829719937439505	136.91304347826087	0.3	0.3	0.2	0.2	0.2	0.2	5.523795650687164	10.169999999999998	32	2.857142857142857	4.5	3.111111111111111	4.111111111111111
437	438	35	了。	0.6086956521739131	206.0	5.241550991172228	187.0	5.231108616854587	88.73913043478261	0.1111111111111111	0.1111111111111111	0.2222222222222222	0.2222222222222222	0.4444444444444444	0.4444444444444444	5.57091957711473	22.566666666666663	33	2.75	3.4	2.6666666666666665	2.6666666666666665
438	439	36	身边	0.5652173913043478	263.3	5.2476080039228545	206.0	5.208320233030605	132.3913043478261	0.4	0.4	0.0	0.0	0.1	0.1	5.305674923636179	33.53000000000001	34	2.3333333333333335	3.3333333333333335	2.5	2.142857142857143
439	440	36	没有	0.17391304347826086	244.3684210526316	5.413231381191745	191.0	4.950435672458023	244.69565217391303	0.3157894736842105	0.3684210526315789	0.21052631578947367	0.21052631578947367	0.2631578947368421	0.3157894736842105	5.727103602665427	30.399999999999995	35	2.0833333333333335	2.625	1.7058823529411764	2.3333333333333335
440	441	36	机械	0.30434782608695654	189.125	5.210602121714187	128.5	4.818522491538383	142.7391304347826	0.0	0.0	0.3125	0.3125	0.3125	0.3125	5.457691957268675	20.4375	36	3.0	2.4615384615384617	2.5714285714285716	2.769230769230769
441	442	36	师，	0.6086956521739131	129.11111111111111	4.804862413137157	231.0	5.42478503460901	70.6086956521739	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.2222222222222222	0.2222222222222222	4.951362247371826	23.77777777777778	37	2.625	2.25	2.111111111111111	2.5
442	443	36	也	0.9565217391304348	208.0	5.337538079701318	0.0	0.0	9.043478260869565	0.0	0.0	0.0	0.0	0.0	0.0	5.337538079701318	22.6	38	3.0	3.0	5.0	4.0
443	444	36	没有	0.391304347826087	212.71428571428572	5.306624724805402	173.66666666666666	5.14006064282171	152.1304347826087	0.21428571428571427	0.21428571428571427	0.0	0.0	0.14285714285714285	0.14285714285714285	5.5122126340773	27.328571428571426	39	2.6363636363636362	3.0	2.727272727272727	2.8
444	445	36	乘客，	0.17391304347826086	173.68421052631578	5.054797584616968	183.0	5.1787012865071365	180.2608695652174	0.10526315789473684	0.10526315789473684	0.10526315789473684	0.10526315789473684	0.15789473684210525	0.15789473684210525	5.262459520784402	28.821052631578947	40	3.0714285714285716	5.0625	2.0	6.75
445	446	36	我	0.8260869565217391	174.25	5.079635713348921	0.0	0.0	30.304347826086957	0.5	0.5	0.0	0.0	0.25	0.25	5.385464655141187	14.850000000000001	41	4.333333333333333	2.0	4.0	1.75
446	447	36	只	0.6086956521739131	164.0	5.084585763682325	81.0	4.394449154672439	67.69565217391305	0.2222222222222222	0.2222222222222222	0.0	0.0	0.1111111111111111	0.1111111111111111	5.084585763682325	15.900000000000002	42	4.777777777777778	2.125	4.666666666666667	1.5555555555555556
447	448	36	好	0.6956521739130435	164.42857142857142	5.0294084776153465	0.0	0.0	50.04347826086956	0.0	0.0	0.0	0.0	0.0	0.0	5.0294084776153465	10.471428571428572	43	5.0	3.3333333333333335	5.142857142857143	3.0
448	449	36	自己	0.6086956521739131	217.33333333333334	5.340602952550884	61.0	4.110873864173311	87.69565217391305	0.0	0.0	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	5.441172991994923	12.544444444444444	44	3.4285714285714284	3.7142857142857144	2.2222222222222223	3.2857142857142856
449	450	36	来	0.782608695652174	141.2	4.852768511960245	111.0	4.709530201312334	35.52173913043478	0.6	0.6	0.0	0.0	0.0	0.0	4.95145528817107	24.339999999999996	45	4.0	2.0	3.5	1.25
450	451	36	干	0.8260869565217391	287.25	5.558070514407283	0.0	0.0	49.95652173913044	1.0	1.0	0.0	0.0	0.0	0.0	5.558070514407283	16.4	46	3.3333333333333335	-1.0	3.3333333333333335	1.0
451	452	36	这	0.43478260869565216	224.07692307692307	5.3510497859193284	95.0	4.553876891600541	130.7826086956522	0.5384615384615384	0.5384615384615384	0.15384615384615385	0.15384615384615385	0.46153846153846156	0.46153846153846156	5.792570195412536	12.807692307692308	47	2.1666666666666665	4.5	1.5555555555555556	2.5833333333333335
452	453	36	棘手	0.08695652173913043	246.1904761904762	5.458573809594879	144.4	4.853482568720488	295.60869565217394	0.42857142857142855	0.42857142857142855	0.3333333333333333	0.42857142857142855	0.3333333333333333	0.5714285714285714	5.941585967623864	30.285714285714292	48	2.272727272727273	4.625	1.375	3.888888888888889
453	454	36	的	0.7391304347826086	192.0	5.223968684229789	328.0	5.793013608384144	64.34782608695652	0.0	0.0	0.5	0.5	0.5	0.6666666666666666	5.879643433526443	10.700000000000001	49	1.5	4.333333333333333	1.0	4.666666666666667
454	455	36	修理	0.21739130434782608	228.5	5.285413558223804	165.28571428571428	4.96418572571047	229.1304347826087	0.05555555555555555	0.05555555555555555	0.6666666666666666	0.7222222222222222	0.7777777777777778	0.8333333333333334	6.477345049519071	28.872222222222224	50	1.0	4.0	0.6666666666666666	4.125
455	456	36	活儿。​	0.6521739130434783	184.375	5.173864507648656	207.0	5.332718793265369	73.1304347826087	0.0	0.0	0.75	0.75	0.75	0.75	6.319340672186257	15.9625	51	-1.0	2.1666666666666665	1.0	1.8333333333333333
456	457	37	这	0.7391304347826086	203.5	5.170741689686693	113.0	4.727387818712341	58.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	5.270988355025714	18.583333333333336	0	1.8	-1.0	2.6	0.8
457	458	37	对	0.782608695652174	195.6	5.259675933852049	194.0	5.198115334375677	59.391304347826086	0.8	0.8	0.0	0.0	0.0	0.0	5.365404627268605	20.64	2	4.25	1.0	7.5	1.2
458	459	37	我	0.391304347826087	251.92857142857142	5.436829407705122	212.0	5.3344201304459835	190.47826086956522	0.5	0.5714285714285714	0.07142857142857142	0.07142857142857142	0.14285714285714285	0.14285714285714285	5.625870549338102	14.985714285714286	4	2.7777777777777777	2.0	3.8181818181818183	2.4545454545454546
459	460	37	而	0.4782608695652174	168.33333333333334	4.968609120961292	138.0	4.927253685157205	93.82608695652173	0.6666666666666666	0.6666666666666666	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.3333333333333333	5.3155486579109015	12.316666666666665	6	3.5714285714285716	2.6666666666666665	5.4	2.3333333333333335
460	461	37	言	0.4782608695652174	190.66666666666666	5.074814710670178	149.5	5.007022271550386	112.47826086956522	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	5.236894432037304	16.391666666666666	8	4.666666666666667	2.857142857142857	9.1	4.333333333333333
461	462	37	是	0.43478260869565216	192.15384615384616	5.107437246833887	317.0	5.75890177387728	122.3913043478261	0.15384615384615385	0.15384615384615385	0.23076923076923078	0.23076923076923078	0.23076923076923078	0.23076923076923078	5.519026140974072	12.899999999999999	10	1.5555555555555556	3.5555555555555554	2.4166666666666665	5.545454545454546
462	463	37	生死	0.043478260869565216	185.0	5.11703465960532	189.0	5.154571930502917	247.56521739130434	0.45454545454545453	0.45454545454545453	0.18181818181818182	0.18181818181818182	0.2727272727272727	0.2727272727272727	5.332290355273607	29.854545454545452	12	4.428571428571429	2.4	7.9411764705882355	3.8421052631578947
463	464	37	大	0.5217391304347826	219.63636363636363	5.235605672379848	46.0	3.828641396489095	107.04347826086956	0.2727272727272727	0.2727272727272727	0.18181818181818182	0.18181818181818182	0.45454545454545453	0.45454545454545453	5.491777541902406	16.009090909090908	14	8.0	2.5	11.0	5.333333333333333
464	465	37	事。	0.782608695652174	185.4	5.104333817469617	228.5	5.337746061586784	79.04347826086956	0.6	0.8	0.4	0.4	0.6	0.6	5.720210720238795	21.06	16	3.0	4.75	3.5	9.0
465	466	38	我	0.8260869565217391	174.75	5.096947581457314	177.0	5.176149732573829	49.56521739130435	0.5	0.5	0.0	0.0	0.25	0.25	5.4302437154088	16.875	18	3.6666666666666665	3.0	5.25	5.333333333333333
466	467	38	带	0.391304347826087	226.57142857142858	5.36251091737504	219.0	5.389030027529106	156.95652173913044	0.5	0.5	0.07142857142857142	0.07142857142857142	0.21428571428571427	0.21428571428571427	5.600503688286414	16.2	20	4.7272727272727275	4.8	8.384615384615385	5.5
467	468	38	的	0.391304347826087	189.35714285714286	5.190113507743637	183.5	5.105308095321075	193.17391304347825	0.42857142857142855	0.5714285714285714	0.21428571428571427	0.21428571428571427	0.2857142857142857	0.35714285714285715	5.537013631559257	8.828571428571427	22	3.25	3.375	5.545454545454546	5.454545454545454
468	469	38	水，	0.43478260869565216	140.76923076923077	4.8731348871814735	185.0	5.157581960321785	122.91304347826087	0.46153846153846156	0.46153846153846156	0.46153846153846156	0.46153846153846156	0.6923076923076923	0.6923076923076923	5.4585155649262	23.792307692307695	24	6.2	4.333333333333333	7.8	10.0
469	470	38	只	0.8260869565217391	116.25	4.541392524070727	36.0	3.58351893845611	21.782608695652176	0.5	0.5	0.0	0.0	0.0	0.0	4.541392524070727	13.450000000000001	26	4.5	3.0	8.0	3.0
470	471	38	够	0.43478260869565216	218.07692307692307	5.309419068270145	156.0	5.021522221509438	150.82608695652175	0.38461538461538464	0.46153846153846156	0.23076923076923078	0.23076923076923078	0.23076923076923078	0.23076923076923078	5.545815350751766	17.830769230769228	28	2.857142857142857	2.5714285714285716	4.625	4.181818181818182
471	472	38	我	0.43478260869565216	236.53846153846155	5.397591182549072	211.66666666666666	5.348283727600255	179.7826086956522	0.38461538461538464	0.38461538461538464	0.0	0.0	0.15384615384615385	0.15384615384615385	5.556283706805739	12.607692307692304	30	2.7777777777777777	4.285714285714286	5.444444444444445	7.555555555555555
472	473	38	喝	0.391304347826087	220.21428571428572	5.305257795157155	102.66666666666667	4.4706442226464285	147.43478260869566	0.14285714285714285	0.21428571428571427	0.2857142857142857	0.2857142857142857	0.35714285714285715	0.35714285714285715	5.479153218507908	9.971428571428572	32	4.1	3.8333333333333335	6.785714285714286	7.3076923076923075
473	474	38	八	0.6956521739130435	170.57142857142858	4.954345492033233	180.0	5.19034200066082	67.56521739130434	0.0	0.0	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.5714285714285714	5.4821404319829545	11.957142857142857	34	3.0	2.857142857142857	3.8333333333333335	5.285714285714286
474	475	38	天。	0.4782608695652174	159.16666666666666	5.029973647550593	50.5	3.917987290860783	87.43478260869566	0.25	0.25	0.08333333333333333	0.08333333333333333	0.25	0.25	5.213921613615344	28.808333333333334	36	2.6666666666666665	2.5	4.1	4.777777777777778
475	476	39	第	0.5217391304347826	133.8181818181818	4.741410077764175	190.66666666666666	5.242121105068062	95.8695652173913	0.18181818181818182	0.18181818181818182	0.0	0.0	0.09090909090909091	0.09090909090909091	4.93483533618593	20.045454545454543	38	3.1	3.111111111111111	5.5	7.222222222222222
476	477	39	一	0.8695652173913043	183.66666666666666	5.055737824771516	0.0	0.0	23.956521739130434	0.0	0.0	0.0	0.0	0.0	0.0	5.055737824771516	15.0	40	1.6666666666666667	2.0	1.3333333333333333	5.0
477	478	39	天	0.8695652173913043	145.66666666666666	4.904419068747926	0.0	0.0	19.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	5.304876409623219	21.7	42	7.5	1.5	14.0	1.6666666666666667
478	479	39	晚上，	0.21739130434782608	196.72222222222223	5.23125122006191	175.0	4.988831248623787	225.30434782608697	0.1111111111111111	0.1111111111111111	0.05555555555555555	0.05555555555555555	0.1111111111111111	0.1111111111111111	5.553370120504327	39.805555555555564	44	3.8	3.6666666666666665	7.0	7.375
479	480	39	我	0.8260869565217391	253.0	5.5291613248384825	0.0	0.0	44.0	0.25	0.25	0.0	0.0	0.0	0.0	5.5291613248384825	15.725000000000001	46	3.75	10.333333333333334	8.25	19.75
480	481	39	就	0.5652173913043478	224.6	5.302485853164052	252.0	5.529429087511423	117.56521739130434	0.3	0.5	0.0	0.0	0.1	0.1	5.302485853164052	15.16	48	6.333333333333333	4.5	18.22222222222222	12.333333333333334
481	482	39	睡	0.4782608695652174	217.08333333333334	5.300966696713325	188.6	5.1241376901267	155.30434782608697	0.8333333333333334	1.0	0.0	0.0	0.25	0.25	5.516105239164257	16.000000000000004	50	5.25	3.0	12.2	2.2
482	483	39	在	0.5217391304347826	205.8181818181818	5.246670076594612	183.0	5.209486152841421	106.3913043478261	0.2727272727272727	0.36363636363636365	0.09090909090909091	0.09090909090909091	0.2727272727272727	0.36363636363636365	5.488050163605859	15.245454545454542	52	3.4285714285714284	3.1666666666666665	6.555555555555555	6.0
483	484	39	大	0.34782608695652173	187.0	5.162553394639582	178.5	5.144080816178821	168.52173913043478	0.2	0.2	0.3333333333333333	0.3333333333333333	0.4	0.5333333333333333	5.661836308844071	14.753333333333332	54	2.7142857142857144	5.5	4.916666666666667	12.333333333333334
484	485	39	沙漠	0.391304347826087	205.57142857142858	5.1950533285411975	211.83333333333334	5.283528339985717	200.95652173913044	0.5714285714285714	0.5714285714285714	0.14285714285714285	0.14285714285714285	0.35714285714285715	0.35714285714285715	5.496978141492134	23.407142857142862	56	2.6	2.75	5.25	3.6666666666666665
485	486	39	里，	0.5652173913043478	184.6	5.175033998733594	121.25	4.687885495652774	108.95652173913044	0.6	0.7	0.0	0.0	0.7	0.8	5.865537363620906	24.339999999999996	58	3.25	2.75	6.166666666666667	6.6
486	487	39	千里	0.391304347826087	242.42857142857142	5.387276496597218	158.625	5.005768023185868	215.95652173913044	0.6428571428571429	0.7857142857142857	0.0	0.0	0.2857142857142857	0.2857142857142857	5.586180810731498	31.378571428571426	60	4.6	3.5714285714285716	14.0	7.8
487	488	39	之	0.391304347826087	220.28571428571428	5.314990673957036	169.83333333333334	5.031838183645834	178.3913043478261	0.5714285714285714	0.6428571428571429	0.0	0.0	0.2857142857142857	0.2857142857142857	5.569054915118552	14.757142857142856	62	2.0	3.75	6.333333333333333	6.714285714285714
488	489	39	内，	0.30434782608695654	166.0	5.013126868431296	134.83333333333334	4.87753147669738	185.82608695652175	0.25	0.25	0.25	0.25	0.4375	0.4375	5.353318867883152	18.975	64	2.75	4.2727272727272725	7.0	11.727272727272727
489	490	39	荒无人烟。	0.0	225.1304347826087	5.337610653306307	173.21052631578948	5.1178937668778675	541.2608695652174	0.2608695652173913	0.34782608695652173	0.13043478260869565	0.13043478260869565	0.30434782608695654	0.4782608695652174	5.635430843637399	56.89565217391304	66	2.769230769230769	3.1	10.0	9.590909090909092
490	491	40	我	0.5217391304347826	174.54545454545453	5.1186431110567066	137.0	4.909851718939845	107.30434782608695	0.09090909090909091	0.09090909090909091	0.0	0.0	0.0	0.0	5.173115363258168	16.254545454545454	68	1.25	1.0	6.25	3.0
491	492	40	孤零零	0.782608695652174	256.89473684210526	6.4914133000499445	213.33333333333334	5.910828335087381	272.4782608695652	0.3684210526315789	0.3684210526315789	0.0	0.0	0.10526315789473684	0.10526315789473684	6.511064710237138	11.66	128	-1.0	-1.0	-1.0	-1.0
492	493	40	的，	0.34782608695652173	183.73333333333332	5.178621766845879	199.5	5.247739751094997	188.2173913043478	0.26666666666666666	0.3333333333333333	0.2	0.2	0.5333333333333333	0.5333333333333333	5.521997434258566	27.206666666666663	74	3.2	2.875	4.888888888888889	14.333333333333334
493	494	40	比	0.8695652173913043	164.66666666666666	4.712801774057265	0.0	0.0	21.47826086956522	0.6666666666666666	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	5.672183284499467	17.099999999999998	76	2.0	-1.0	5.5	1.0
